count_mar_2000, lga_code16, count_mar_2003, count_mar_2004, count_mar_2001, count_mar_2002, count_mar_2007, count_mar_2008, count_mar_2005, count_mar_2006, count_mar_2009, count_dec_1999, count_sep_2011, count_sep_2010, count_sep_2014, count_sep_2015, count_sep_2012, count_sep_2013, count_sep_2016, count_sep_2017, lga_name16, count_dec_2017, count_dec_2016, median_dec_2017, median_dec_2016, median_dec_2015, median_dec_2014, median_dec_2013, median_dec_2012, median_dec_2011, count_sep_2000, count_sep_2005, count_sep_2006, count_sep_2007, count_sep_2008, count_sep_2001, count_sep_2002, count_sep_2003, count_sep_2004, median_dec_2010, count_dec_2010, count_dec_2011, count_dec_2012, count_sep_2009, count_dec_2013, count_dec_2014, count_dec_2015, count_dec_2008, count_dec_2007, count_dec_2006, count_sep_1999, count_dec_2005, median_dec_1999, count_dec_2009, count_mar_2011, count_mar_2010, count_mar_2016, count_mar_2017, count_mar_2012, count_mar_2013, count_mar_2014, count_mar_2015, count_jun_1999, count_dec_2000, count_dec_2003, count_dec_2004, count_dec_2001, count_dec_2002, count_jun_2014, count_jun_2013, count_jun_2016, count_jun_2015, count_jun_2010, count_jun_2012, count_jun_2011, median_sep_2002, median_sep_2003, median_sep_2000, median_sep_2001, count_jun_2017, median_sep_2008, median_sep_2009, median_sep_2006, median_sep_2007, median_sep_2004, median_sep_2005, median_dec_2008, median_dec_2009, median_dec_2000, median_dec_2001, median_dec_2002, median_dec_2003, median_dec_2004, median_dec_2005, median_dec_2006, median_dec_2007, median_sep_2011, median_sep_2012, median_sep_2013, median_sep_2014, median_sep_2010, median_sep_2015, median_sep_2016, median_sep_2017, median_jun_2009, median_jun_2005, median_jun_2006, median_jun_2007, median_jun_2008, median_jun_2001, median_jun_2002, median_jun_2003, median_jun_2004, median_jun_2000, median_mar_2010, median_mar_2011, median_mar_2012, median_mar_2013, median_mar_2014, median_jun_1999, median_mar_2015, median_mar_2016, median_mar_2017, count_jun_2001, count_jun_2000, median_jun_2016, median_jun_2017, median_jun_2014, count_jun_2005, median_jun_2015, count_jun_2004, median_jun_2012, count_jun_2003, median_jun_2013, count_jun_2002, median_jun_2011, count_jun_2008, median_jun_2010, count_jun_2009, count_jun_2006, count_jun_2007, median_mar_2002, median_mar_2003, median_mar_2000, median_mar_2001, median_mar_2006, median_mar_2007, median_mar_2004, median_mar_2005, median_sep_1999, median_mar_2008, median_mar_2009
18,"26260",27,16,15,16,16,28,17,14,17,12,12,19,16,17,12,13,16,13,"Southern Grampians (S)",11,16,181,165,198,175,210,200,220,16,9,22,10,10,19,20,10,10,195,19,9,13,21,19,9,12,14,13,15,7,9,88,13,11,21,17,19,18,19,8,21,14,23,10,14,24,16,10,17,15,11,14,11,7,108,100,95,110,17,165,160,155,185,123,140,155,160,85,100,98,103,140,140,170,180,185,200,220,220,180,185,200,180,200,170,198,150,145,95,103,123,120,100,190,170,195,210,203,100,190,180,200,17,18,180,220,173,14,170,9,250,10,170,12,160,16,175,12,10,15,100,110,100,95,180,166,120,180,100,160,180
759,"26350",757,720,721,767,450,679,654,560,572,524,560,648,762,947,749,800,858,905,"Stonnington (C)",792,843,510,485,460,450,440,440,425,594,487,419,383,481,548,576,568,527,400,558,588,652,573,812,856,872,502,496,390,534,419,220,531,676,645,1181,1092,766,957,1057,976,511,514,488,452,551,461,778,760,824,772,536,708,519,250,250,230,240,809,360,385,280,320,250,260,360,385,230,245,250,250,255,265,290,325,430,440,450,450,400,480,488,510,380,260,290,310,365,250,255,250,255,235,390,418,430,430,440,210,450,460,490,537,475,470,500,450,436,450,385,460,470,440,489,420,505,400,419,266,374,250,250,220,240,270,300,253,257,210,350,370
11,"26430",null,6,7,9,9,9,7,11,null,11,7,5,7,10,6,5,8,6,"Strathbogie (S)",14,6,240,230,null,245,185,220,null,14,6,null,6,null,8,10,8,8,220,5,null,5,null,8,10,null,6,6,null,13,6,95,8,8,6,11,6,7,9,10,7,14,7,7,6,null,null,null,7,6,7,null,6,8,123,110,105,100,8,null,null,null,135,123,120,168,165,95,null,null,135,115,160,null,168,230,195,185,220,210,220,228,190,null,160,120,165,null,102,103,130,null,95,168,180,180,230,210,100,200,220,203,13,8,210,220,null,5,230,null,183,6,190,8,200,null,null,null,6,8,100,null,100,95,135,150,113,115,100,145,null
29,"26490",18,22,22,29,22,25,22,24,24,24,34,29,26,21,17,25,20,27,"Surf Coast (S)",8,17,345,340,328,300,300,290,285,23,25,20,24,20,30,34,20,19,300,17,15,15,20,12,24,20,26,18,19,29,14,120,16,21,26,17,29,28,17,18,26,28,23,22,28,16,21,19,23,29,20,25,20,20,160,160,145,150,31,223,225,193,200,170,170,240,240,145,160,160,170,175,185,190,225,280,290,310,285,240,335,340,320,230,160,200,198,215,140,150,157,165,138,243,250,293,270,283,130,318,340,330,23,26,300,320,320,15,310,23,260,21,300,27,265,28,250,18,19,26,155,160,140,145,180,198,170,170,125,215,220
51,"26610",27,28,30,28,23,35,40,31,53,41,29,26,24,18,28,35,24,32,"Swan Hill (RC)",24,30,218,220,210,218,220,195,195,30,33,36,22,28,29,21,29,28,190,37,29,27,24,31,26,27,29,31,26,37,26,100,26,36,40,34,35,42,29,35,36,25,34,27,27,32,34,24,32,19,35,31,33,38,130,145,128,125,21,170,190,158,163,145,170,180,183,125,143,148,145,155,150,160,160,185,190,195,205,195,223,218,230,190,155,160,165,190,130,137,140,150,143,200,190,195,195,200,125,215,220,220,29,26,230,225,195,29,215,26,200,33,210,36,195,41,190,29,29,33,135,140,130,130,155,190,145,145,120,185,190
null,"26670",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Towong (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21,"20110",15,21,14,19,18,20,22,11,8,20,18,14,16,12,11,11,16,17,"Alpine (S)",15,21,230,210,200,190,185,190,175,21,16,12,17,18,14,12,14,16,173,22,19,23,16,18,16,21,22,16,12,13,15,115,19,14,13,13,19,19,8,17,17,20,21,19,17,16,19,15,17,17,12,19,18,20,130,125,115,125,16,165,173,160,150,130,143,158,175,120,125,120,135,134,140,160,150,178,180,175,195,170,225,205,210,150,143,160,150,150,120,120,125,130,113,175,180,170,185,185,105,200,180,210,23,18,200,263,190,14,190,23,180,16,185,17,175,8,170,20,19,22,120,130,125,120,150,160,140,138,125,158,158
21,"20260",14,16,9,12,12,16,9,12,15,14,16,10,7,16,22,15,13,24,"Ararat (RC)",16,10,220,195,230,220,190,200,200,22,16,9,10,17,15,14,11,9,160,11,11,17,15,15,10,18,14,9,9,12,10,95,13,18,17,11,12,18,25,16,16,8,17,12,17,14,15,10,14,13,6,9,17,13,110,110,95,100,14,160,170,120,145,115,125,140,165,95,105,110,115,115,130,140,135,170,190,220,230,155,230,205,260,140,135,128,130,150,100,110,113,113,95,160,160,195,190,208,100,193,210,180,13,13,200,200,210,9,213,14,180,22,220,13,225,13,160,6,10,6,100,110,95,100,130,128,113,125,93,140,150
239,"20570",176,146,212,194,155,173,157,147,140,192,141,105,142,173,122,137,172,132,"Ballarat (C)",139,140,250,240,235,237,230,225,220,166,137,112,117,121,142,134,120,131,210,160,137,134,138,164,164,173,134,116,109,159,141,130,137,155,172,187,183,177,190,195,184,163,163,130,151,139,127,160,117,167,182,127,164,139,140,150,130,135,169,176,180,160,160,150,150,180,190,130,140,145,145,155,160,165,173,220,215,220,225,200,230,235,230,180,155,160,165,175,135,140,143,150,130,198,210,220,223,225,125,225,235,240,142,137,225,240,230,133,230,105,220,132,224,119,220,139,192,103,90,115,140,143,125,130,156,165,150,155,125,170,180
247,"20660",203,191,240,237,154,221,173,183,231,220,292,231,292,339,244,248,344,342,"Banyule (C)",301,364,370,355,330,340,330,320,320,195,148,140,138,149,216,182,165,168,310,217,204,244,176,268,315,304,189,172,122,183,142,170,226,255,243,404,413,297,320,373,345,205,205,168,139,179,152,295,245,298,287,238,244,181,190,200,175,185,334,280,300,220,250,200,203,300,295,175,180,190,195,200,210,230,258,330,325,330,330,320,350,350,380,300,210,225,240,280,180,190,190,200,170,310,325,330,320,330,165,340,350,370,209,190,350,370,335,147,340,127,322,172,325,178,320,163,310,195,167,126,190,195,170,180,210,238,195,210,165,270,290
