count_mar_2000, lga_code16, count_mar_2003, count_mar_2004, count_mar_2001, count_mar_2002, count_mar_2007, count_mar_2008, count_mar_2005, count_mar_2006, count_mar_2009, count_dec_1999, count_sep_2011, count_sep_2010, count_sep_2014, count_sep_2015, count_sep_2012, count_sep_2013, count_sep_2016, count_sep_2017, lga_name16, count_dec_2016, median_dec_2016, median_dec_2015, median_dec_2014, median_dec_2013, median_dec_2012, median_dec_2011, count_sep_2000, count_sep_2005, count_sep_2006, count_sep_2007, count_sep_2008, count_sep_2001, count_sep_2002, count_sep_2003, count_sep_2004, median_dec_2010, count_dec_2010, count_dec_2011, count_dec_2012, count_sep_2009, count_dec_2013, count_dec_2014, count_dec_2015, count_dec_2008, count_dec_2007, count_dec_2006, count_sep_1999, count_dec_2005, median_dec_1999, count_dec_2009, count_mar_2011, count_mar_2010, count_mar_2016, count_mar_2017, count_mar_2012, count_mar_2013, count_mar_2014, count_mar_2015, count_jun_1999, count_dec_2000, count_dec_2003, count_dec_2004, count_dec_2001, count_dec_2002, count_jun_2014, count_jun_2013, count_jun_2016, count_jun_2015, count_jun_2010, count_jun_2012, count_jun_2011, median_sep_2002, median_sep_2003, median_sep_2000, median_sep_2001, count_jun_2017, median_sep_2008, median_sep_2009, median_sep_2006, median_sep_2007, median_sep_2004, median_sep_2005, median_dec_2008, median_dec_2009, median_dec_2000, median_dec_2001, median_dec_2002, median_dec_2003, median_dec_2004, median_dec_2005, median_dec_2006, median_dec_2007, median_sep_2011, median_sep_2012, median_sep_2013, median_sep_2014, median_sep_2010, median_sep_2015, median_sep_2016, median_sep_2017, median_jun_2009, median_jun_2005, median_jun_2006, median_jun_2007, median_jun_2008, median_jun_2001, median_jun_2002, median_jun_2003, median_jun_2004, median_jun_2000, median_mar_2010, median_mar_2011, median_mar_2012, median_mar_2013, median_mar_2014, median_jun_1999, median_mar_2015, median_mar_2016, median_mar_2017, count_jun_2001, count_jun_2000, median_jun_2016, median_jun_2017, median_jun_2014, count_jun_2005, median_jun_2015, count_jun_2004, median_jun_2012, count_jun_2003, median_jun_2013, count_jun_2002, median_jun_2011, count_jun_2008, median_jun_2010, count_jun_2009, count_jun_2006, count_jun_2007, median_mar_2002, median_mar_2003, median_mar_2000, median_mar_2001, median_mar_2006, median_mar_2007, median_mar_2004, median_mar_2005, median_sep_1999, median_mar_2008, median_mar_2009
null,"26260",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Southern Grampians (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,8,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,230,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,245,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
100,"26350",107,123,92,106,58,92,106,66,90,60,108,73,97,106,95,110,112,123,"Stonnington (C)",117,660,600,600,580,600,620,71,56,42,56,68,79,68,73,75,530,85,77,88,68,91,111,100,48,66,33,75,53,320,69,83,83,154,132,120,115,156,173,61,47,61,59,66,68,92,85,91,114,73,87,77,340,340,350,340,108,463,540,395,450,340,350,475,550,320,350,340,365,340,350,390,450,610,595,600,615,545,598,650,700,550,375,398,440,473,330,335,360,350,360,550,540,580,600,560,290,595,650,655,75,73,680,718,600,51,678,54,630,58,620,60,550,82,550,45,30,45,350,350,320,330,353,383,350,330,300,443,480
null,"26430",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Strathbogie (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
13,"26490",6,null,7,6,6,18,10,11,12,null,21,16,27,18,18,10,18,13,"Surf Coast (S)",8,368,410,410,350,380,405,18,11,16,15,null,9,11,10,11,373,8,10,15,10,19,15,21,11,13,7,6,5,null,15,13,16,7,9,7,11,11,7,7,7,11,14,12,12,13,18,13,12,12,13,16,220,220,160,170,14,null,295,280,340,220,300,320,330,165,238,250,240,265,300,340,340,350,350,355,390,350,390,420,430,315,260,280,320,283,178,170,185,185,150,328,410,365,360,350,135,430,360,475,8,9,440,400,375,15,390,10,395,10,370,9,365,10,360,6,11,11,163,260,160,150,250,298,null,255,150,345,345
null,"26610",null,null,null,null,6,null,null,null,6,null,6,null,5,5,null,null,null,null,"Swan Hill (RC)",5,260,null,null,null,null,260,null,null,null,null,5,null,null,null,null,null,null,8,null,null,null,null,null,null,null,null,null,null,null,5,5,null,null,6,7,8,7,null,null,null,null,null,null,null,7,null,6,null,null,null,null,null,null,null,null,null,240,null,null,null,null,null,null,220,null,null,null,null,null,null,null,null,261,null,null,285,null,270,null,null,null,null,null,230,280,null,null,null,null,null,null,270,320,275,300,null,null,null,285,null,null,275,null,300,null,null,null,null,null,null,null,null,6,null,null,null,5,null,null,null,null,null,230,null,null,null,null,245
null,"26670",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Towong (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
null,"20110",null,null,null,null,null,null,null,null,7,null,null,null,null,5,null,null,5,null,"Alpine (S)",null,null,null,275,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,6,null,5,null,null,null,null,null,null,5,null,null,5,null,null,null,null,null,null,null,null,null,null,6,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,250,null,null,null,null,null,null,null,null,null,null,null,null,null,null,295,240,null,null,null,null,230,null,null,null,null,null,null,null,300,null,null,null,null,null,null,275,null,null,null,null,233,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,175
null,"20260",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,5,"Ararat (RC)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,430,495,null,null,null,null,null,null,null,null,null,null,null,null,null,null,300,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29,"20570",23,25,30,14,30,46,23,33,38,14,37,34,47,78,50,53,63,44,"Ballarat (C)",48,285,280,275,280,280,270,14,27,27,22,34,15,14,13,24,260,34,51,68,29,57,63,59,34,25,29,12,23,160,28,45,36,71,64,55,65,60,67,19,15,13,14,11,10,66,50,58,58,27,39,23,175,180,155,180,45,240,245,220,240,190,225,250,240,160,170,168,200,230,210,225,230,265,290,285,271,260,280,275,275,235,220,220,228,240,155,180,200,180,190,240,270,275,285,290,160,280,290,290,13,10,271,290,290,22,280,9,275,13,290,7,270,39,260,29,19,22,205,190,170,180,230,220,220,185,140,238,240
87,"20660",93,103,99,98,75,92,72,75,101,73,103,80,124,127,90,87,141,95,"Banyule (C)",108,400,410,410,390,390,390,64,79,68,68,68,84,79,79,52,360,82,101,87,85,90,91,118,53,86,62,68,64,210,77,71,82,126,156,120,133,142,131,68,68,72,59,76,62,97,79,91,97,68,97,72,245,245,220,235,95,350,360,273,320,253,260,340,360,220,243,250,260,250,270,300,320,370,370,380,400,370,410,430,445,350,270,268,318,350,230,240,250,240,238,370,380,380,380,400,200,420,415,450,61,52,420,430,390,61,380,51,370,64,380,76,395,76,370,67,62,68,240,250,210,230,275,310,250,258,210,325,350
