count_mar_2000, lga_code16, count_mar_2003, count_mar_2004, count_mar_2001, count_mar_2002, count_mar_2007, count_mar_2008, count_mar_2005, count_mar_2006, count_mar_2009, count_dec_1999, count_sep_2011, count_sep_2010, count_sep_2014, count_sep_2015, count_sep_2012, count_sep_2013, count_sep_2016, count_sep_2017, lga_name16, count_dec_2017, count_dec_2016, median_dec_2017, median_dec_2016, median_dec_2015, median_dec_2014, median_dec_2013, median_dec_2012, median_dec_2011, count_sep_2000, count_sep_2005, count_sep_2006, count_sep_2007, count_sep_2008, count_sep_2001, count_sep_2002, count_sep_2003, count_sep_2004, median_dec_2010, count_dec_2010, count_dec_2011, count_dec_2012, count_sep_2009, count_dec_2013, count_dec_2014, count_dec_2015, count_dec_2008, count_dec_2007, count_dec_2006, count_sep_1999, count_dec_2005, median_dec_1999, count_dec_2009, count_mar_2011, count_mar_2010, count_mar_2016, count_mar_2017, count_mar_2012, count_mar_2013, count_mar_2014, count_mar_2015, count_jun_1999, count_dec_2000, count_dec_2003, count_dec_2004, count_dec_2001, count_dec_2002, count_jun_2014, count_jun_2013, count_jun_2016, count_jun_2015, count_jun_2010, count_jun_2012, count_jun_2011, median_sep_2002, median_sep_2003, median_sep_2000, median_sep_2001, count_jun_2017, median_sep_2008, median_sep_2009, median_sep_2006, median_sep_2007, median_sep_2004, median_sep_2005, median_dec_2008, median_dec_2009, median_dec_2000, median_dec_2001, median_dec_2002, median_dec_2003, median_dec_2004, median_dec_2005, median_dec_2006, median_dec_2007, median_sep_2011, median_sep_2012, median_sep_2013, median_sep_2014, median_sep_2010, median_sep_2015, median_sep_2016, median_sep_2017, median_jun_2009, median_jun_2005, median_jun_2006, median_jun_2007, median_jun_2008, median_jun_2001, median_jun_2002, median_jun_2003, median_jun_2004, median_jun_2000, median_mar_2010, median_mar_2011, median_mar_2012, median_mar_2013, median_mar_2014, median_jun_1999, median_mar_2015, median_mar_2016, median_mar_2017, count_jun_2001, count_jun_2000, median_jun_2016, median_jun_2017, median_jun_2014, count_jun_2005, median_jun_2015, count_jun_2004, median_jun_2012, count_jun_2003, median_jun_2013, count_jun_2002, median_jun_2011, count_jun_2008, median_jun_2010, count_jun_2009, count_jun_2006, count_jun_2007, median_mar_2002, median_mar_2003, median_mar_2000, median_mar_2001, median_mar_2006, median_mar_2007, median_mar_2004, median_mar_2005, median_sep_1999, median_mar_2008, median_mar_2009
9,"26260",5,7,6,5,10,9,null,9,10,6,null,8,16,12,7,7,13,8,"Southern Grampians (S)",null,15,null,240,275,290,240,270,265,6,null,null,null,5,6,null,null,null,250,9,6,9,12,12,10,15,null,8,5,8,8,138,11,8,13,15,13,19,13,17,10,9,8,null,5,null,6,14,10,14,18,7,12,9,null,null,130,128,9,260,300,null,null,null,null,null,260,118,null,145,null,220,235,260,283,null,280,258,250,240,270,290,350,250,265,220,220,230,null,null,null,185,130,280,300,290,260,260,110,260,300,300,null,11,295,300,300,8,290,6,315,null,310,null,270,8,300,7,10,6,140,165,130,133,250,228,180,null,113,300,280
51,"26350",27,30,35,33,17,38,34,21,29,33,40,28,41,47,39,30,52,59,"Stonnington (C)",44,48,1090,1100,925,998,1038,805,1100,44,21,13,24,29,22,32,28,19,900,23,34,35,20,40,50,49,32,27,17,32,21,550,22,31,42,66,68,46,46,54,58,28,31,28,26,29,30,43,42,44,44,23,28,28,538,580,473,455,37,795,785,575,775,525,675,650,775,470,800,538,575,550,600,710,600,800,950,775,930,750,1050,1100,1099,790,703,575,655,793,508,465,575,580,690,885,875,1000,908,1000,445,900,1200,975,34,23,1125,1050,1150,24,988,23,755,25,925,24,840,30,840,25,19,18,450,450,430,650,660,822,663,565,450,755,780
null,"26430",6,7,null,null,5,7,null,null,null,5,null,7,null,5,7,null,null,6,"Strathbogie (S)",null,6,null,320,280,355,288,273,235,null,5,null,8,5,null,5,null,null,240,5,8,10,5,6,11,5,5,null,null,null,null,110,null,5,null,7,null,7,12,7,5,null,null,null,null,null,null,7,5,7,7,null,null,null,205,null,null,null,8,180,250,null,198,null,180,280,null,null,null,null,null,null,null,null,null,null,300,null,null,280,280,null,300,250,null,null,225,null,null,null,null,null,null,null,260,270,283,310,null,320,300,null,null,null,330,315,275,null,280,null,null,null,360,null,null,null,null,5,null,5,null,130,null,null,null,230,200,null,null,200,null
12,"26490",18,37,19,17,23,26,21,28,26,17,31,29,41,70,49,48,55,93,"Surf Coast (S)",75,65,480,485,473,495,430,450,450,12,20,22,16,25,14,16,23,21,440,35,51,51,34,38,49,66,19,28,17,15,23,200,42,39,30,78,81,62,30,53,68,11,null,16,12,7,18,35,46,88,64,38,45,43,245,250,220,250,71,400,400,320,320,270,283,365,425,null,220,250,268,263,300,370,380,430,440,450,450,420,475,480,495,380,275,325,320,400,235,260,250,270,200,463,450,455,445,450,180,485,463,500,16,14,468,500,460,29,443,17,430,15,455,14,450,26,415,24,16,15,250,260,185,265,298,350,260,290,185,315,405
19,"26610",12,11,17,11,13,13,18,12,11,6,17,16,9,12,20,11,13,10,"Swan Hill (RC)",14,9,335,270,286,305,253,280,280,12,11,10,11,7,14,6,15,13,250,15,13,12,15,10,14,12,14,14,11,9,9,143,10,16,12,7,18,18,11,17,13,13,8,9,9,10,17,5,8,7,14,10,11,14,185,200,175,180,14,210,240,228,250,185,185,215,215,160,185,190,165,195,220,210,240,250,275,260,250,230,310,310,355,225,220,208,235,215,160,180,193,180,null,255,260,325,300,290,160,300,300,295,9,null,310,278,350,7,280,7,250,12,238,7,298,9,240,13,10,10,180,175,175,180,228,270,190,218,180,220,230
null,"26670",null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,"Towong (S)",null,null,null,null,235,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,6,null,null,null,null,null,null,null,6,null,null,null,null,null,6,null,null,null,null,null,null,null,null,7,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,195,null,180,null,null,null,null,null,null,240,null,null,265,null,null,null,null,null,null,null,null,null,null,null,null,null,null,210,null,null,5,null,null,5,null,null,null,null,null,null,null,null,null,null,220,null
10,"20110",null,7,8,null,11,6,12,10,10,5,7,6,9,7,11,10,6,null,"Alpine (S)",6,null,365,null,355,350,298,278,350,5,7,5,10,6,null,null,5,12,250,9,11,12,null,14,13,10,14,null,6,null,7,180,10,10,13,8,7,10,9,10,11,null,null,5,6,5,10,7,15,8,11,6,14,9,null,175,160,null,6,235,null,220,230,183,220,270,260,null,160,158,200,195,230,218,null,280,285,340,290,245,340,295,null,250,200,null,255,250,150,160,null,220,178,300,280,290,300,335,null,350,343,345,6,8,330,410,350,9,320,5,313,null,300,7,260,9,250,16,null,10,null,null,150,145,240,250,220,180,null,270,285
null,"20260",null,null,5,null,null,null,null,null,6,null,null,9,8,15,12,12,11,12,"Ararat (RC)",13,5,275,300,293,280,300,315,250,6,null,null,null,5,null,null,9,null,null,null,8,8,5,7,8,14,null,null,5,5,null,null,8,8,6,10,13,14,16,13,13,null,6,null,null,null,null,14,9,12,9,6,7,6,null,140,105,null,10,150,220,null,null,null,null,null,223,108,null,null,null,null,null,190,null,null,270,305,255,240,300,320,300,180,165,null,null,220,null,null,165,null,120,240,290,275,350,280,null,280,310,300,null,5,370,325,300,6,300,null,280,6,300,null,260,7,258,5,null,null,null,null,null,135,null,null,null,null,140,null,178
109,"20570",100,94,73,85,90,111,96,92,117,63,100,77,159,175,102,135,150,160,"Ballarat (C)",164,199,370,360,355,360,360,350,350,46,59,48,51,74,53,37,54,72,350,105,131,162,81,151,160,193,107,89,48,39,66,170,100,124,113,187,169,145,165,167,175,55,55,64,79,53,81,156,117,183,159,60,109,82,230,230,180,220,190,300,300,260,270,240,260,300,320,220,210,240,250,250,253,280,280,350,340,350,350,320,350,350,350,300,250,270,290,300,180,233,240,240,173,320,348,360,350,350,150,360,350,365,43,40,350,360,350,69,345,64,350,52,350,38,340,85,320,88,45,60,220,223,160,180,260,278,260,255,160,265,300
60,"20660",36,48,42,45,42,50,44,33,71,34,71,76,74,84,76,70,110,83,"Banyule (C)",108,100,515,488,455,460,460,450,480,33,35,36,38,51,35,40,40,42,440,68,82,83,51,85,89,82,44,43,29,30,33,243,58,82,69,94,124,96,96,83,105,32,34,35,38,36,26,53,71,73,58,56,67,61,273,300,255,260,102,440,405,318,370,280,320,410,435,245,280,300,275,300,300,350,400,430,440,438,460,428,468,485,500,430,295,318,380,420,250,280,280,280,260,420,450,450,450,460,250,460,500,500,51,34,500,480,480,24,480,23,450,29,460,27,440,33,450,47,32,42,280,260,250,260,320,350,310,300,268,390,390
